Ativo;Data;Abertura;Máxima;Mínima;Fechamento;VolumeFinanceiro;Quantidade
MXRF11;15/02/2023;10,12;10,12;10,10;10,12;5863143,03;579914
MXRF11;16/02/2023;10,12;10,14;10,11;10,12;5481766,65;541233
MXRF11;17/02/2023;10,12;10,15;10,12;10,15;4222734,02;416460
MXRF11;22/02/2023;10,15;10,16;10,13;10,14;4859820,42;479005
MXRF11;23/02/2023;10,14;10,18;10,14;10,17;5066771,82;498362
MXRF11;24/02/2023;10,18;10,20;10,17;10,19;5579259,47;547633
MXRF11;27/02/2023;10,19;10,21;10,19;10,19;6685439,68;655591
MXRF11;28/02/2023;10,19;10,25;10,19;10,23;6162613,24;602636
MXRF11;01/03/2023;10,18;10,19;10,12;10,19;7679302,17;755118
MXRF11;02/03/2023;10,19;10,20;10,18;10,18;6711885,63;658562
MXRF11;03/03/2023;10,18;10,25;10,18;10,24;9357453,07;914981
MXRF11;06/03/2023;10,24;10,25;10,21;10,22;7475579,83;730954
MXRF11;07/03/2023;10,23;10,25;10,22;10,25;5918811,18;578281
MXRF11;08/03/2023;10,25;10,26;10,23;10,24;5888855,97;574820
MXRF11;09/03/2023;10,24;10,26;10,23;10,24;4897712,72;477900
MXRF11;10/03/2023;10,24;10,27;10,23;10,27;4741205,56;462584
MXRF11;13/03/2023;10,27;10,27;10,23;10,25;6560564,90;640327
MXRF11;14/03/2023;10,25;10,28;10,24;10,28;7616120,62;742352
MXRF11;15/03/2023;10,28;10,29;10,27;10,28;7228964,55;703230
MXRF11;16/03/2023;10,28;10,29;10,26;10,28;6067385,43;590542
MXRF11;17/03/2023;10,28;10,29;10,25;10,25;7180843,12;699444
MXRF11;20/03/2023;10,27;10,29;10,25;10,29;6766131,88;659028
MXRF11;21/03/2023;10,29;10,32;10,27;10,28;6296902,29;611499
MXRF11;22/03/2023;10,29;10,32;10,29;10,32;5510050,14;534510
MXRF11;23/03/2023;10,32;10,33;10,30;10,31;6199611,96;600842
MXRF11;24/03/2023;10,32;10,34;10,30;10,34;6772287,93;655733
MXRF11;27/03/2023;10,34;10,36;10,32;10,36;7424733,20;717773
MXRF11;28/03/2023;10,36;10,36;10,20;10,26;7483127,04;723711
MXRF11;29/03/2023;10,30;10,33;10,24;10,32;8153949,48;792350
MXRF11;30/03/2023;10,32;10,34;10,30;10,32;7315563,31;708260
MXRF11;31/03/2023;10,32;10,38;10,32;10,38;7403301,55;714747
MXRF11;03/04/2023;10,31;10,32;10,26;10,28;9281685,83;902122
MXRF11;04/04/2023;10,28;10,31;10,28;10,31;5521563,04;536147
MXRF11;05/04/2023;10,31;10,35;10,30;10,35;5155818,36;499652
MXRF11;06/04/2023;10,35;10,36;10,33;10,35;6084034,77;588308
MXRF11;10/04/2023;10,35;10,35;10,28;10,30;7173871,43;696234
MXRF11;11/04/2023;10,30;10,34;10,29;10,34;5985152,04;579995
MXRF11;12/04/2023;10,34;10,34;10,30;10,33;4916619,41;476137
MXRF11;13/04/2023;10,33;10,34;10,32;10,34;5197564,88;503011
MXRF11;14/04/2023;10,34;10,35;10,32;10,35;4916382,71;475371
MXRF11;17/04/2023;10,35;10,37;10,32;10,34;10001836,78;966404
MXRF11;18/04/2023;10,35;10,37;10,35;10,37;5923398,79;571824
MXRF11;19/04/2023;10,37;10,39;10,37;10,38;6597729,08;635465
MXRF11;20/04/2023;10,39;10,40;10,36;10,39;6520983,94;627802
MXRF11;24/04/2023;10,39;10,40;10,33;10,39;8381844,58;808015
MXRF11;25/04/2023;10,39;10,41;10,38;10,41;5268019,40;506744
MXRF11;26/04/2023;10,41;10,45;10,40;10,45;7854059,36;753109
MXRF11;27/04/2023;10,45;10,49;10,45;10,47;8212599,29;784462
MXRF11;28/04/2023;10,47;10,65;10,47;10,57;9706249,03;921812
MXRF11;02/05/2023;10,45;10,48;10,37;10,48;8139430,04;780334
MXRF11;03/05/2023;10,48;10,55;10,46;10,50;7013932,74;668224
MXRF11;04/05/2023;10,50;10,54;10,46;10,48;5997631,23;570164
MXRF11;05/05/2023;10,49;10,52;10,49;10,52;4942383,17;470285
MXRF11;08/05/2023;10,52;10,56;10,51;10,54;7797954,37;740388
MXRF11;09/05/2023;10,54;10,59;10,54;10,58;7033487,10;664979
MXRF11;10/05/2023;10,58;10,60;10,58;10,59;5085477,50;480378
MXRF11;11/05/2023;10,59;10,63;10,58;10,63;5930034,44;559313
MXRF11;12/05/2023;10,64;10,66;10,62;10,63;6145485,86;577466
MXRF11;15/05/2023;10,63;10,74;10,62;10,71;10016860,57;938898
MXRF11;16/05/2023;10,73;10,78;10,67;10,72;8788907,45;820605
MXRF11;17/05/2023;10,74;10,78;10,73;10,74;6589102,52;612550
MXRF11;18/05/2023;10,74;10,76;10,70;10,72;7270033,36;677550
MXRF11;19/05/2023;10,72;10,74;10,72;10,73;6453265,88;601404
MXRF11;22/05/2023;10,73;10,74;10,66;10,71;10567304,60;985809
MXRF11;23/05/2023;10,72;10,72;10,70;10,71;5860074,63;547288
MXRF11;24/05/2023;10,71;10,72;10,42;10,49;19184686,61;1818763
MXRF11;25/05/2023;10,52;10,66;10,45;10,60;10799919,33;1023493
MXRF11;26/05/2023;10,64;10,69;10,52;10,52;13874019,68;1313330
MXRF11;29/05/2023;10,55;10,66;10,51;10,65;9551468,35;903509
MXRF11;30/05/2023;10,65;10,71;10,51;10,60;15555531,64;1463164
MXRF11;31/05/2023;10,63;10,71;10,62;10,71;8956930,08;838614
MXRF11;01/06/2023;10,60;10,64;10,51;10,59;12133741,47;1148349
MXRF11;02/06/2023;10,60;10,67;10,55;10,60;9220273,87;868283
MXRF11;05/06/2023;10,62;10,68;10,60;10,66;9310711,15;874686
MXRF11;06/06/2023;10,66;10,70;10,66;10,69;5840730,28;546675
MXRF11;07/06/2023;10,69;10,71;10,67;10,71;6886358,05;643919
MXRF11;09/06/2023;10,71;10,73;10,69;10,71;7888962,87;736752
MXRF11;12/06/2023;10,71;10,73;10,65;10,70;9375185,09;876495
MXRF11;13/06/2023;10,70;10,72;10,67;10,71;6390360,81;597413
MXRF11;14/06/2023;10,71;10,74;10,66;10,71;8690772,61;811233
MXRF11;15/06/2023;10,71;10,83;10,71;10,82;10640074,30;988776
MXRF11;16/06/2023;10,82;10,95;10,79;10,89;11512779,46;1058903
MXRF11;19/06/2023;10,90;10,97;10,87;10,97;13243219,01;1210567
MXRF11;20/06/2023;10,97;11,02;10,69;10,82;29927531,13;2759492
MXRF11;21/06/2023;10,85;10,86;10,72;10,80;14252904,53;1321532
MXRF11;22/06/2023;10,83;10,84;10,71;10,72;15313810,92;1421885
MXRF11;23/06/2023;10,77;10,78;10,72;10,78;9016372,83;837052
MXRF11;26/06/2023;10,78;10,78;10,74;10,76;12908249,17;1198910
MXRF11;27/06/2023;10,76;10,78;10,65;10,74;19495195,66;1817097
MXRF11;28/06/2023;10,60;10,73;10,54;10,72;16257638,06;1523224
MXRF11;29/06/2023;10,74;10,75;10,65;10,74;16019319,31;1496825
MXRF11;30/06/2023;10,74;10,90;10,70;10,90;25879964,41;2402050
MXRF11;03/07/2023;10,77;10,77;10,61;10,65;17602346,92;1649377
MXRF11;04/07/2023;10,66;10,71;10,63;10,67;12208156,92;1144049
MXRF11;05/07/2023;10,67;10,69;10,65;10,68;8147588,18;763738
MXRF11;06/07/2023;10,68;10,70;10,66;10,68;7772970,66;727483
MXRF11;07/07/2023;10,68;10,71;10,67;10,71;7790740,84;728499
MXRF11;10/07/2023;10,71;10,71;10,65;10,67;10588227,18;990925
MXRF11;11/07/2023;10,68;10,70;10,66;10,68;8364419,75;782994
MXRF11;12/07/2023;10,68;10,70;10,67;10,69;7154568,36;669573
MXRF11;13/07/2023;10,69;10,71;10,60;10,61;10058699,81;944038
MXRF11;14/07/2023;10,64;10,67;10,62;10,65;12328151,43;1158072
MXRF11;17/07/2023;10,65;10,68;10,61;10,65;13287117,00;1247394
MXRF11;18/07/2023;10,66;10,67;10,60;10,63;11100871,73;1044042
MXRF11;19/07/2023;10,63;10,65;10,60;10,64;11049246,86;1040495
MXRF11;20/07/2023;10,63;10,63;10,56;10,59;12915930,67;1219056
MXRF11;21/07/2023;10,59;10,60;10,53;10,56;11025501,84;1044356
MXRF11;24/07/2023;10,56;10,56;10,46;10,47;23686865,05;2256279
MXRF11;25/07/2023;10,49;10,52;10,44;10,44;10668264,21;1019519
MXRF11;26/07/2023;10,44;10,54;10,43;10,52;11648026,48;1112256
MXRF11;27/07/2023;10,53;10,60;10,51;10,59;6829722,26;646323
MXRF11;28/07/2023;10,59;10,64;10,58;10,61;7306396,04;688091
MXRF11;31/07/2023;10,62;10,72;10,62;10,72;10266487,82;960535
MXRF11;01/08/2023;10,60;10,65;10,53;10,63;7674048,75;723070
MXRF11;02/08/2023;10,63;10,68;10,62;10,64;8700407,22;816696
MXRF11;03/08/2023;10,64;10,71;10,60;10,64;8921633,31;835853
MXRF11;04/08/2023;10,66;10,70;10,65;10,70;6954189,71;651191
MXRF11;07/08/2023;10,69;10,69;10,62;10,65;9453657,09;886889
MXRF11;08/08/2023;10,65;10,67;10,56;10,59;10688773,41;1007535
MXRF11;09/08/2023;10,59;10,62;10,44;10,46;13845758,53;1318518
MXRF11;10/08/2023;10,49;10,52;10,46;10,50;8062739,33;767992
MXRF11;11/08/2023;10,51;10,54;10,48;10,52;8749922,27;832492
MXRF11;14/08/2023;10,53;10,56;10,52;10,56;10999437,00;1043333
MXRF11;15/08/2023;10,56;10,59;10,54;10,56;11620298,00;1099507
MXRF11;16/08/2023;10,58;10,62;10,53;10,56;9834665,49;928720
MXRF11;17/08/2023;10,56;10,62;10,53;10,53;8788985,98;830652
MXRF11;18/08/2023;10,58;10,64;10,55;10,59;8333866,80;786368
MXRF11;21/08/2023;10,59;10,70;10,59;10,67;14438465,85;1353427
MXRF11;22/08/2023;10,68;10,70;10,64;10,64;11932536,06;1118148
MXRF11;23/08/2023;10,64;10,70;10,64;10,66;9592527,33;898491
MXRF11;24/08/2023;10,67;10,70;10,67;10,70;8766222,04;820291
MXRF11;25/08/2023;10,70;10,78;10,70;10,78;7227401,90;672630
MXRF11;28/08/2023;10,78;10,80;10,70;10,75;11114872,18;1032053
MXRF11;29/08/2023;10,78;10,86;10,76;10,84;10021291,57;927805
MXRF11;30/08/2023;10,84;10,95;10,83;10,95;8244266,65;757165
MXRF11;31/08/2023;10,97;11,00;10,94;10,97;8405946,50;766128
MXRF11;01/09/2023;10,84;10,84;10,72;10,76;10747264,39;997030
MXRF11;04/09/2023;10,79;10,84;10,77;10,80;9345593,80;864729
MXRF11;05/09/2023;10,80;10,83;10,78;10,82;9147960,39;846295
MXRF11;06/09/2023;10,83;10,83;10,78;10,78;9549955,80;883473
MXRF11;08/09/2023;10,79;10,86;10,79;10,86;10128154,21;935463
MXRF11;11/09/2023;10,87;10,89;10,75;10,88;13630940,64;1259124
MXRF11;12/09/2023;10,88;10,95;10,86;10,95;9759107,94;895503
MXRF11;13/09/2023;10,95;10,99;10,95;10,97;8312250,64;757832
MXRF11;14/09/2023;10,98;11,10;10,96;11,09;22478082,20;2031507
MXRF11;15/09/2023;11,09;11,25;11,08;11,12;96574766,31;8667579
MXRF11;18/09/2023;11,12;11,15;11,02;11,10;13039189,91;1177974
MXRF11;19/09/2023;11,10;11,11;10,83;10,90;12741773,77;1159407
MXRF11;20/09/2023;10,91;10,99;10,89;10,98;9222082,54;841918
MXRF11;21/09/2023;10,98;11,00;10,91;10,95;8130792,02;741527
MXRF11;22/09/2023;10,97;11,00;10,95;10,95;7081561,70;645311
MXRF11;25/09/2023;10,98;11,00;10,93;10,93;7932031,39;723581
MXRF11;26/09/2023;10,94;10,94;10,89;10,93;7657177,32;701026
MXRF11;27/09/2023;10,93;10,94;10,91;10,93;7245223,82;663010
MXRF11;28/09/2023;10,93;10,99;10,92;10,97;6313393,36;576232
MXRF11;29/09/2023;10,98;11,07;10,98;11,07;8181624,14;740952
MXRF11;02/10/2023;10,96;10,97;10,88;10,93;10203651,88;933449
MXRF11;03/10/2023;10,93;10,96;10,89;10,89;9034523,65;826822
MXRF11;04/10/2023;10,90;10,94;10,90;10,91;5645225,48;517190
MXRF11;05/10/2023;10,91;10,94;10,91;10,94;5101442,83;467046
MXRF11;06/10/2023;10,94;10,97;10,92;10,97;5962987,38;545534
MXRF11;09/10/2023;10,97;10,98;10,93;10,95;7554413,00;689881
MXRF11;10/10/2023;10,95;10,97;10,94;10,97;6670965,22;608905
MXRF11;11/10/2023;10,97;10,98;10,95;10,97;6002482,84;547330
MXRF11;13/10/2023;10,98;11,00;10,96;10,98;7829554,53;713027
MXRF11;16/10/2023;10,99;11,00;10,98;10,99;9473281,02;862029
MXRF11;17/10/2023;10,99;11,01;10,98;11,00;9529900,34;866655
MXRF11;18/10/2023;11,00;11,01;10,95;10,97;7565798,84;688249
MXRF11;19/10/2023;10,97;10,99;10,94;10,96;6973192,96;635358
MXRF11;20/10/2023;10,96;10,98;10,96;10,96;7098786,57;647264
MXRF11;23/10/2023;10,96;11,00;10,94;10,98;10079656,92;918972
MXRF11;24/10/2023;10,99;11,00;10,88;10,90;12008793,41;1097711
MXRF11;25/10/2023;10,90;10,94;10,88;10,90;9715488,08;890174
MXRF11;26/10/2023;10,90;10,92;10,71;10,83;10879519,79;1005881
MXRF11;27/10/2023;10,83;10,86;10,80;10,85;9329309,52;860619
MXRF11;30/10/2023;10,85;10,86;10,75;10,78;13235075,83;1224266
MXRF11;31/10/2023;10,79;10,81;10,77;10,81;8508396,34;788326
MXRF11;01/11/2023;10,70;10,72;10,55;10,61;13631364,06;1283926
MXRF11;03/11/2023;10,62;10,68;10,61;10,67;8295931,45;779171
MXRF11;06/11/2023;10,68;10,70;10,66;10,67;8693544,80;813935
MXRF11;07/11/2023;10,67;10,76;10,67;10,76;6760797,43;631549
MXRF11;08/11/2023;10,76;10,80;10,75;10,77;8594170,12;797750
MXRF11;09/11/2023;10,77;10,81;10,76;10,80;6586772,29;610202
MXRF11;10/11/2023;10,81;10,86;10,80;10,84;7192426,30;663743
MXRF11;13/11/2023;10,84;10,84;10,80;10,83;9096869,70;840872
MXRF11;14/11/2023;10,83;10,85;10,82;10,84;6890302,02;636174
MXRF11;16/11/2023;10,85;10,93;10,85;10,90;10462108,06;960949
MXRF11;17/11/2023;10,90;10,95;10,90;10,92;8147462,06;745018
MXRF11;20/11/2023;10,92;10,96;10,90;10,90;8838358,62;808307
MXRF11;21/11/2023;10,90;10,94;10,90;10,94;8652672,55;792363
MXRF11;22/11/2023;10,94;10,98;10,92;10,95;9043517,19;825632
MXRF11;23/11/2023;10,96;10,97;10,85;10,86;10814070,91;989994
MXRF11;24/11/2023;10,88;10,91;10,81;10,83;12769032,82;1175797
MXRF11;27/11/2023;10,83;10,85;10,65;10,65;15746479,71;1462575
MXRF11;28/11/2023;10,68;10,77;10,65;10,72;12336786,47;1152278
MXRF11;29/11/2023;10,68;10,79;10,68;10,73;11435944,94;1066166
MXRF11;30/11/2023;10,75;10,78;10,71;10,71;12851876,11;1195159
MXRF11;01/12/2023;10,60;10,64;10,46;10,46;22836125,71;2166028
MXRF11;04/12/2023;10,46;10,53;10,46;10,49;12962930,50;1233614
MXRF11;05/12/2023;10,49;10,52;10,49;10,52;10035338,67;955214
MXRF11;06/12/2023;10,52;10,55;10,49;10,49;8595562,65;817651
MXRF11;07/12/2023;10,49;10,52;10,45;10,45;10620726,83;1012801
MXRF11;08/12/2023;10,44;10,46;10,44;10,45;8419571,62;805532
MXRF11;11/12/2023;10,45;10,49;10,41;10,46;14862907,74;1422166
MXRF11;12/12/2023;10,47;10,50;10,44;10,48;10210684,52;976029
MXRF11;13/12/2023;10,48;10,52;10,45;10,47;11690000,42;1114114
MXRF11;14/12/2023;10,47;10,51;10,45;10,50;13024403,92;1241978
MXRF11;15/12/2023;10,51;10,57;10,45;10,57;17494972,38;1664909
MXRF11;18/12/2023;10,50;10,53;10,45;10,46;18526912,10;1768618
MXRF11;19/12/2023;10,47;10,48;10,43;10,45;13688575,05;1309907
MXRF11;20/12/2023;10,45;10,49;10,44;10,45;10337989,97;989371
MXRF11;21/12/2023;10,45;10,49;10,44;10,47;13334769,32;1273378
MXRF11;22/12/2023;10,48;10,50;10,47;10,47;11607410,04;1107268
MXRF11;26/12/2023;10,47;10,52;10,46;10,47;15395771,39;1468206
MXRF11;27/12/2023;10,47;10,49;10,47;10,49;14033090,90;1338553
MXRF11;28/12/2023;10,50;10,60;10,49;10,57;15258910,15;1444860
MYPK3;02/01/2023;11,63;11,66;11,29;11,48;10968368,00;962900
MYPK3;03/01/2023;11,44;11,55;11,05;11,35;17508817,00;1546300
MYPK3;04/01/2023;11,38;11,43;11,11;11,22;18497946,00;1643300
MYPK3;05/01/2023;11,27;11,32;10,71;11,19;29838776,00;2722200
MYPK3;06/01/2023;11,19;11,38;11,01;11,25;22775642,00;2041300
MYPK3;09/01/2023;11,17;11,48;10,91;11,41;22559914,00;2007100
MYPK3;10/01/2023;11,37;11,49;11,14;11,42;20793399,00;1833500
MYPK3;11/01/2023;11,41;11,72;11,29;11,69;19704897,00;1705600
MYPK3;12/01/2023;11,64;11,67;11,17;11,27;28991924,00;2559100
MYPK3;13/01/2023;11,20;11,23;10,74;10,79;34987622,00;3208800
MYPK3;16/01/2023;10,73;10,73;10,20;10,20;25225426,00;2430700
MYPK3;17/01/2023;10,25;11,58;10,25;11,30;34642077,00;3085100
MYPK3;18/01/2023;11,24;11,24;10,96;11,05;36239961,00;3270600
MYPK3;19/01/2023;10,96;10,98;10,60;10,84;35591212,00;3298800
MYPK3;20/01/2023;10,83;11,24;10,82;11,19;15381849,00;1383300
MYPK3;23/01/2023;11,20;11,38;11,05;11,09;14578779,00;1301700
MYPK3;24/01/2023;11,12;11,29;11,08;11,19;12599922,00;1125700
MYPK3;25/01/2023;11,15;11,33;11,07;11,27;26357550,00;2346800
MYPK3;26/01/2023;11,28;11,61;11,24;11,57;10576485,00;920600
MYPK3;27/01/2023;11,63;11,71;11,47;11,56;12715349,00;1099800
MYPK3;30/01/2023;11,59;11,64;11,28;11,31;14005080,00;1231000
MYPK3;31/01/2023;11,27;11,62;11,13;11,46;20067633,00;1754200
MYPK3;01/02/2023;11,45;11,51;11,21;11,32;14463211,00;1275500
MYPK3;02/02/2023;11,24;11,54;11,23;11,32;12962104,00;1139100
MYPK3;03/02/2023;11,28;11,32;10,86;10,91;16357676,00;1474300
MYPK3;06/02/2023;10,95;11,30;10,75;11,13;20632093,00;1860800
MYPK3;07/02/2023;11,12;11,48;11,10;11,26;14702096,00;1303600
MYPK3;08/02/2023;11,32;11,38;11,02;11,14;14624727,00;1312400
MYPK3;09/02/2023;11,14;11,33;11,06;11,14;11705607,00;1045400
MYPK3;10/02/2023;11,04;11,62;11,01;11,49;15372029,00;1355000
MYPK3;13/02/2023;11,45;11,79;11,38;11,67;20924126,00;1805000
MYPK3;14/02/2023;11,74;11,93;11,44;11,71;20668280,00;1773900
MYPK3;15/02/2023;11,71;11,73;11,27;11,39;16355676,00;1431200
MYPK3;16/02/2023;11,36;11,69;11,29;11,33;9291899,00;814400
MYPK3;17/02/2023;11,34;11,45;11,24;11,24;10536309,00;930800
MYPK3;22/02/2023;11,24;11,41;11,08;11,10;14574579,00;1300300
MYPK3;23/02/2023;11,12;11,21;10,95;11,00;12468409,00;1130000
MYPK3;24/02/2023;10,99;11,12;10,93;11,03;11884882,00;1079000
MYPK3;27/02/2023;11,03;11,19;10,97;11,06;8066615,00;726400
MYPK3;28/02/2023;11,06;11,53;11,06;11,27;17585616,00;1558700
MYPK3;01/03/2023;11,26;11,62;10,96;11,00;20448942,00;1828600
MYPK3;02/03/2023;11,00;11,01;10,81;10,92;9357519,00;857100
MYPK3;03/03/2023;10,91;11,32;10,88;11,23;10890582,00;974200
MYPK3;06/03/2023;11,30;11,52;11,22;11,29;9416007,00;829000
MYPK3;07/03/2023;11,29;11,35;11,10;11,31;11750057,00;1047700
MYPK3;08/03/2023;11,30;11,69;11,27;11,53;15111026,00;1318600
MYPK3;09/03/2023;11,54;11,90;11,44;11,65;21342971,00;1821000
MYPK3;10/03/2023;11,68;11,73;11,40;11,51;13141075,00;1138900
MYPK3;13/03/2023;11,45;11,50;11,27;11,43;10900636,00;955900
MYPK3;14/03/2023;11,50;11,57;11,19;11,22;16651423,00;1471500
MYPK3;15/03/2023;11,11;11,14;10,92;11,06;18804593,00;1705700
MYPK3;16/03/2023;11,02;11,15;10,91;11,01;23158033,00;2104300
MYPK3;17/03/2023;11,00;11,11;10,79;11,02;16194331,00;1478100
MYPK3;20/03/2023;11,02;11,14;10,85;10,96;14850761,00;1355000
MYPK3;21/03/2023;10,76;10,97;10,42;10,65;34215819,00;3217300
MYPK3;22/03/2023;11,04;12,00;10,98;11,30;56262983,00;4856600
MYPK3;23/03/2023;11,40;11,89;11,29;11,51;48487659,00;4216000
MYPK3;24/03/2023;11,13;11,91;11,13;11,76;35037919,00;2992400
MYPK3;27/03/2023;11,83;12,32;11,83;12,02;21911479,00;1814200
MYPK3;28/03/2023;12,01;12,21;11,86;11,92;14029931,00;1169200
MYPK3;29/03/2023;11,92;11,95;11,75;11,85;13277500,00;1121500
MYPK3;30/03/2023;11,95;12,42;11,94;12,10;16561434,00;1364300
MYPK3;31/03/2023;12,12;12,33;11,88;12,00;26790299,00;2220200
MYPK3;03/04/2023;11,98;12,04;11,65;11,89;45060628,00;3827500
MYPK3;04/04/2023;11,99;12,28;11,89;12,16;14049535,00;1155700
MYPK3;05/04/2023;12,18;12,26;12,00;12,20;16906468,00;1394500
MYPK3;06/04/2023;12,25;12,30;11,77;11,79;17026882,00;1431800
MYPK3;10/04/2023;11,92;12,04;11,73;11,81;22729214,00;1910400
MYPK3;11/04/2023;11,84;12,46;11,84;12,24;30700882,00;2506600
MYPK3;12/04/2023;12,27;12,40;12,05;12,17;20662893,00;1688800
MYPK3;13/04/2023;12,20;12,31;11,99;12,05;13359040,00;1102300
MYPK3;14/04/2023;12,02;12,09;11,88;11,98;9691578,00;809300
MYPK3;17/04/2023;11,97;11,99;11,74;11,90;15833679,00;1335700
MYPK3;18/04/2023;11,96;12,03;11,70;11,72;11389651,00;967300
MYPK3;19/04/2023;11,65;11,80;11,55;11,61;14173320,00;1219800
MYPK3;20/04/2023;11,59;11,73;11,45;11,50;16693770,00;1447900
MYPK3;24/04/2023;11,50;11,50;11,01;11,07;20346469,00;1826600
MYPK3;25/04/2023;11,05;11,11;10,90;11,03;11342074,00;1030200
MYPK3;26/04/2023;11,10;11,27;11,01;11,18;10585220,00;945800
MYPK3;27/04/2023;11,20;11,34;11,14;11,25;6730236,00;599100
MYPK3;28/04/2023;11,23;11,45;11,07;11,35;20554218,00;1830000
MYPK3;02/05/2023;11,21;11,48;11,19;11,27;9457544,00;839400
MYPK3;03/05/2023;11,23;11,65;11,10;11,52;13091483,00;1146700
MYPK3;04/05/2023;11,60;11,68;11,19;11,19;13138015,00;1153800
MYPK3;05/05/2023;11,18;11,93;11,15;11,83;29623373,00;2545300
MYPK3;08/05/2023;11,86;12,16;11,85;11,92;11789007,00;982200
MYPK3;09/05/2023;11,75;11,75;10,33;10,61;111183826,00;10396800
MYPK3;10/05/2023;10,70;11,15;10,56;11,08;37243843,00;3425400
MYPK3;11/05/2023;11,00;11,80;10,96;11,66;68246496,00;5875100
MYPK3;12/05/2023;11,68;11,88;11,56;11,72;20604383,00;1754500
MYPK3;15/05/2023;11,74;11,88;11,70;11,88;12949194,00;1097900
MYPK3;16/05/2023;11,87;12,06;11,76;11,76;12274725,00;1032500
MYPK3;17/05/2023;11,90;11,99;11,79;11,96;8481213,00;712800
MYPK3;18/05/2023;11,98;12,14;11,92;11,95;17183781,00;1431400
MYPK3;19/05/2023;11,99;12,32;11,96;12,14;23533586,00;1941900
MYPK3;22/05/2023;12,08;12,46;12,00;12,38;14381934,00;1167300
MYPK3;23/05/2023;12,28;12,59;12,28;12,34;12585227,00;1012100
MYPK3;24/05/2023;12,33;12,47;12,10;12,15;13037906,00;1064600
MYPK3;25/05/2023;12,38;12,78;12,22;12,41;18120577,00;1447200
MYPK3;26/05/2023;12,51;12,58;11,97;12,15;54195450,00;4437300
MYPK3;29/05/2023;12,18;12,46;12,00;12,15;45272387,00;3712800
MYPK3;30/05/2023;12,18;12,58;12,02;12,49;19181417,00;1558800
MYPK3;31/05/2023;12,57;13,04;12,35;12,90;35767430,00;2805800
MYPK3;01/06/2023;12,98;13,14;12,63;12,85;36599436,00;2847400
MYPK3;02/06/2023;12,85;13,20;12,70;12,79;29497413,00;2274600
MYPK3;05/06/2023;12,75;12,91;12,53;12,75;15915133,00;1251200
MYPK3;06/06/2023;12,75;13,46;12,68;13,20;55975152,00;4283400
MYPK3;07/06/2023;13,27;13,56;12,96;13,05;20249878,00;1535500
MYPK3;09/06/2023;13,19;13,29;12,96;13,00;14360560,00;1098800
MYPK3;12/06/2023;13,07;13,07;12,64;12,82;13851773,00;1081800
MYPK3;13/06/2023;12,80;12,80;12,52;12,63;14502241,00;1147600
MYPK3;14/06/2023;12,74;13,06;12,59;13,03;17829452,00;1382000
MYPK3;15/06/2023;13,02;13,09;12,85;12,95;11403089,00;878800
MYPK3;16/06/2023;12,88;13,08;12,85;12,99;16230321,00;1252800
MYPK3;19/06/2023;12,98;13,30;12,94;13,06;16286712,00;1242400
MYPK3;20/06/2023;13,01;13,34;12,99;13,09;22719556,00;1725200
MYPK3;21/06/2023;13,08;13,32;12,99;13,24;33917473,00;2570700
MYPK3;22/06/2023;13,16;13,19;12,85;12,98;11682881,00;902600
MYPK3;23/06/2023;12,85;13,16;12,85;13,00;16713428,00;1283700
MYPK3;26/06/2023;13,04;13,04;12,44;12,51;20060193,00;1594200
MYPK3;27/06/2023;12,54;12,68;11,83;12,17;26812137,00;2213400
MYPK3;28/06/2023;12,17;12,41;11,98;12,08;11811647,00;969500
MYPK3;29/06/2023;12,08;12,32;12,03;12,26;14117253,00;1156700
MYPK3;30/06/2023;12,32;12,61;12,19;12,49;29229967,00;2346400
MYPK3;03/07/2023;12,51;12,52;11,96;12,05;36872581,00;3043400
MYPK3;04/07/2023;12,05;12,06;11,81;11,93;13707464,00;1151600
MYPK3;05/07/2023;11,93;12,13;11,88;12,05;16184246,00;1344100
MYPK3;06/07/2023;12,04;12,06;11,85;11,95;15596211,00;1302600
MYPK3;07/07/2023;11,96;12,30;11,92;12,15;13624985,00;1121100
MYPK3;10/07/2023;12,12;12,30;12,01;12,16;13214795,00;1085600
MYPK3;11/07/2023;12,18;12,43;11,89;12,34;20328631,00;1663500
MYPK3;12/07/2023;12,43;12,70;12,24;12,48;25586030,00;2038600
MYPK3;13/07/2023;12,48;12,79;12,41;12,56;10083425,00;797300
MYPK3;14/07/2023;12,86;13,67;12,85;13,32;68308562,00;5095400
MYPK3;17/07/2023;13,40;13,40;12,94;13,15;25331993,00;1931800
MYPK3;18/07/2023;13,20;13,53;13,07;13,47;16588641,00;1238200
MYPK3;19/07/2023;13,50;13,76;13,34;13,64;21989423,00;1611000
MYPK3;20/07/2023;13,75;13,84;13,60;13,70;19353023,00;1411400
MYPK3;21/07/2023;13,65;13,79;13,54;13,60;17108696,00;1253700
MYPK3;24/07/2023;13,50;13,81;13,49;13,68;20873274,00;1526500
MYPK3;25/07/2023;13,78;13,96;13,70;13,73;19660791,00;1424100
MYPK3;26/07/2023;13,71;13,88;13,55;13,67;12978595,00;949600
MYPK3;27/07/2023;13,64;13,92;13,64;13,69;10250949,00;745100
MYPK3;28/07/2023;13,83;13,83;13,63;13,81;8624962,00;629100
MYPK3;31/07/2023;13,83;14,01;13,78;13,85;20769687,00;1495300
MYPK3;01/08/2023;13,85;13,91;13,67;13,91;11291148,00;817100
