Ativo;Data;Abertura;Máxima;Mínima;Fechamento;VolumeFinanceiro;Quantidade
MODL3;13/04/2023;1,73;1,87;1,67;1,84;3418704,00;1883200
MODL3;14/04/2023;1,82;1,88;1,77;1,86;5729181,00;3122200
MODL3;17/04/2023;1,85;1,86;1,80;1,85;2239309,00;1218900
MODL3;18/04/2023;1,85;1,90;1,81;1,90;2290479,00;1223200
MODL3;19/04/2023;1,89;1,89;1,78;1,82;5332950,00;2947700
MODL3;20/04/2023;1,84;1,87;1,79;1,87;3683915,00;2002600
MODL3;24/04/2023;1,85;1,88;1,82;1,88;2561786,00;1367300
MODL3;25/04/2023;1,87;1,87;1,80;1,82;3740880,00;2047000
MODL3;26/04/2023;1,82;1,84;1,75;1,84;4295545,00;2376800
MODL3;27/04/2023;1,79;1,92;1,78;1,89;2622730,00;1388900
MODL3;28/04/2023;1,90;1,96;1,85;1,96;5434115,00;2783200
MODL3;02/05/2023;1,96;1,96;1,78;1,81;4587629,00;2523300
MODL3;03/05/2023;1,82;1,84;1,79;1,81;3543702,00;1956800
MODL3;04/05/2023;1,81;1,89;1,80;1,89;3683521,00;1964400
MODL3;05/05/2023;1,89;2,01;1,87;2,01;6606182,00;3344300
MODL3;08/05/2023;2,03;2,05;1,95;2,05;7974951,00;3933500
MODL3;09/05/2023;2,02;2,08;2,01;2,04;7885585,00;3871600
MODL3;10/05/2023;2,01;2,11;2,01;2,10;6559664,00;3150000
MODL3;11/05/2023;2,08;2,13;2,06;2,13;6407030,00;3051500
MODL3;12/05/2023;2,09;2,09;2,02;2,07;9124022,00;4443200
MODL3;15/05/2023;2,05;2,13;2,05;2,13;9239325,00;4379500
MODL3;16/05/2023;2,10;2,28;2,08;2,13;12969471,00;6007900
MODL3;17/05/2023;2,13;2,24;2,09;2,24;15020446,00;6815900
MODL3;18/05/2023;2,22;2,22;2,15;2,21;8999208,00;4101400
MODL3;19/05/2023;2,20;2,37;2,19;2,37;12929031,00;5599100
MODL3;22/05/2023;2,36;2,42;2,31;2,40;19354683,00;8163700
MODL3;23/05/2023;2,40;2,48;2,36;2,38;8769144,00;3665300
MODL3;24/05/2023;2,38;2,41;2,34;2,39;5484501,00;2303800
MODL3;25/05/2023;2,41;2,52;2,41;2,52;6821538,00;2726200
MODL3;26/05/2023;2,52;2,59;2,47;2,56;7760441,00;3038500
MODL3;29/05/2023;2,57;2,57;2,49;2,54;7135758,00;2815300
MODL3;30/05/2023;2,56;2,59;2,45;2,49;7989894,00;3206100
MODL3;31/05/2023;2,47;2,49;2,42;2,44;7465184,00;3059100
MODL3;01/06/2023;2,44;2,47;2,43;2,46;14644847,00;5968500
MODL3;02/06/2023;2,46;2,61;2,46;2,57;9849434,00;3845000
MODL3;05/06/2023;2,57;2,58;2,46;2,55;7803545,00;3082300
MODL3;06/06/2023;2,55;2,68;2,55;2,60;12295318,00;4733800
MODL3;07/06/2023;2,61;2,69;2,55;2,69;14049226,00;5326700
MODL3;09/06/2023;2,70;2,81;2,70;2,76;9359175,00;3399900
MODL3;12/06/2023;2,78;2,84;2,72;2,82;11745375,00;4179800
MODL3;13/06/2023;2,84;2,85;2,69;2,74;11069815,00;4054500
MODL3;14/06/2023;2,76;2,79;2,71;2,79;11215685,00;4048700
MODL3;15/06/2023;2,80;2,88;2,77;2,88;11204101,00;3907000
MODL3;16/06/2023;2,87;2,98;2,84;2,95;15626047,00;5317400
MODL3;19/06/2023;2,95;3,10;2,90;3,09;10891044,00;3556700
MODL3;20/06/2023;3,08;3,14;2,96;3,14;14068511,00;4535600
MODL3;21/06/2023;3,14;3,26;3,05;3,23;16491009,00;5137000
MODL3;22/06/2023;3,20;3,28;3,08;3,11;20811519,00;6623700
MODL3;23/06/2023;3,09;3,13;3,04;3,10;15434250,00;4995900
MODL3;26/06/2023;3,09;3,09;2,98;3,03;13987202,00;4608900
MODL3;27/06/2023;3,02;3,04;2,83;2,94;16936898,00;5796600
MODL3;28/06/2023;2,96;3,04;2,94;3,01;78116080,00;26292700
MODL3;29/06/2023;3,03;3,08;2,99;3,07;16673616,00;5478500
MODL3;30/06/2023;3,11;3,14;3,04;3,08;51180175,00;16693600
MOTV3;02/05/2025;13,27;13,98;13,07;13,98;83972035,00;6083200
MOTV3;05/05/2025;13,87;13,93;13,44;13,44;77427006,00;5718300
MOTV3;06/05/2025;13,57;13,76;13,31;13,37;94005666,00;6970300
MOTV3;07/05/2025;13,40;13,49;13,08;13,32;76254858,00;5766500
MOTV3;08/05/2025;13,80;13,80;13,32;13,40;86837553,00;6419000
MOTV3;09/05/2025;13,51;13,57;13,00;13,18;173358779,00;13163800
MOTV3;12/05/2025;13,34;13,34;12,91;12,99;60637259,00;4671800
MOTV3;13/05/2025;13,07;13,45;13,00;13,37;179801934,00;13508800
MOTV3;14/05/2025;13,23;13,58;13,23;13,42;121433725,00;9021300
MOTV3;15/05/2025;13,88;13,88;13,22;13,24;145678298,00;10897000
MOTV3;16/05/2025;13,17;13,51;13,05;13,51;102409200,00;7660500
MOTV3;19/05/2025;13,70;13,76;13,38;13,61;87708005,00;6438700
MOTV3;20/05/2025;13,66;13,80;13,28;13,80;172253587,00;12709800
MOTV3;21/05/2025;13,61;13,75;13,34;13,42;156332707,00;11565200
MOTV3;22/05/2025;13,34;13,60;13,24;13,34;86451417,00;6432300
MOTV3;23/05/2025;13,26;13,55;12,94;13,47;110302362,00;8264600
MOTV3;26/05/2025;13,47;13,86;13,46;13,56;44362064,00;3243300
MOTV3;27/05/2025;14,00;14,10;13,86;13,91;70527861,00;5046500
MOTV3;28/05/2025;14,00;14,00;13,75;13,97;49766581,00;3573600
MOTV3;29/05/2025;14,10;14,10;13,46;13,68;137999396,00;10106200
MOTV3;30/05/2025;13,68;13,74;13,35;13,48;175642999,00;13034600
MOTV3;02/06/2025;13,68;13,77;13,25;13,40;81119467,00;6052000
MOTV3;03/06/2025;13,36;13,48;13,21;13,48;77027027,00;5749800
MOTV3;04/06/2025;13,50;13,67;13,41;13,53;85525118,00;6329800
MOTV3;05/06/2025;13,61;13,74;13,46;13,50;142643824,00;10460600
MOTV3;06/06/2025;13,56;13,56;13,21;13,35;53998006,00;4050100
MOTV3;09/06/2025;13,34;13,42;13,06;13,30;52619020,00;3969300
MOTV3;10/06/2025;13,39;13,53;13,35;13,40;76435146,00;5695900
MOTV3;11/06/2025;13,24;13,62;13,16;13,48;41788825,00;3107800
MOTV3;12/06/2025;13,32;13,58;13,31;13,40;39292907,00;2919400
MOTV3;13/06/2025;13,25;13,37;13,15;13,37;56030968,00;4207700
MOTV3;16/06/2025;13,55;13,77;13,42;13,62;90204103,00;6611600
MOTV3;17/06/2025;13,75;13,83;13,53;13,70;77578254,00;5681400
MOTV3;18/06/2025;13,73;13,84;13,63;13,72;87912007,00;6395400
MOTV3;20/06/2025;13,53;13,79;13,49;13,51;100872862,00;7449500
MOTV3;23/06/2025;13,45;13,57;13,30;13,43;120950837,00;8987300
MOTV3;24/06/2025;13,51;13,97;13,27;13,73;111664443,00;8163500
MOTV3;25/06/2025;13,45;13,63;13,38;13,48;82990855,00;6142000
MOTV3;26/06/2025;13,59;13,66;13,30;13,60;85598131,00;6324200
MOTV3;27/06/2025;13,49;13,78;13,48;13,51;80280986,00;5900300
MOTV3;30/06/2025;13,65;13,94;13,56;13,79;116474395,00;8444700
MOTV3;01/07/2025;13,82;14,01;13,78;13,83;52229314,00;3762400
MOTV3;02/07/2025;13,80;13,87;13,42;13,59;74973522,00;5527800
MOTV3;03/07/2025;13,60;13,80;13,50;13,71;47237309,00;3447600
MOTV3;04/07/2025;13,65;13,91;13,60;13,79;22944197,00;1660300
MOTV3;07/07/2025;13,65;13,99;13,58;13,69;79041284,00;5770700
MOTV3;08/07/2025;13,68;13,77;13,52;13,59;70290840,00;5166100
MOTV3;09/07/2025;13,48;13,65;13,35;13,44;119770912,00;8903100
MOTV3;10/07/2025;13,30;13,33;13,07;13,20;150296522,00;11372900
MOTV3;11/07/2025;13,01;13,22;12,94;12,94;90885410,00;6987400
MOTV3;14/07/2025;12,90;12,95;12,77;12,89;164066498,00;12782400
MOTV3;15/07/2025;13,06;13,33;12,93;13,24;107603484,00;8178500
MOTV3;16/07/2025;13,39;13,39;12,95;13,00;117608961,00;9014600
MOTV3;17/07/2025;13,00;13,12;12,90;12,96;58679212,00;4518300
MOTV3;18/07/2025;12,69;12,98;12,50;12,55;133549605,00;10568900
MOTV3;21/07/2025;12,56;12,63;12,30;12,42;109360436,00;8828700
MOTV3;22/07/2025;12,44;12,57;12,28;12,34;77004169,00;6219900
MOTV3;23/07/2025;12,26;12,62;12,24;12,53;111619481,00;8937000
MOTV3;24/07/2025;12,50;12,66;12,38;12,46;71778858,00;5741600
MOTV3;25/07/2025;12,46;12,50;12,30;12,40;87777293,00;7083800
MOTV3;28/07/2025;12,45;12,50;12,25;12,30;68378304,00;5544200
MOTV3;29/07/2025;12,40;12,44;12,23;12,35;138263719,00;11213200
MOTV3;30/07/2025;12,30;12,55;12,07;12,35;162764678,00;13234200
MOTV3;31/07/2025;12,21;12,44;12,14;12,31;103352428,00;8383000
MOTV3;01/08/2025;12,49;12,70;12,38;12,50;138503669,00;11070800
MOTV3;04/08/2025;12,64;12,81;12,53;12,64;103630454,00;8181000
MOTV3;05/08/2025;12,70;13,18;12,70;12,76;148464739,00;11540300
MOTV3;06/08/2025;12,62;13,01;12,60;12,70;130292731,00;10141300
MOTV3;07/08/2025;12,65;12,90;12,65;12,85;48652376,00;3791100
MOTV3;08/08/2025;12,85;13,01;12,78;12,84;70225697,00;5445300
MOTV3;11/08/2025;12,80;12,97;12,77;12,85;55712272,00;4335000
MOTV3;12/08/2025;12,99;13,22;12,93;13,10;91978560,00;7022600
MOTV3;13/08/2025;12,95;13,19;12,95;13,09;77716164,00;5933100
MOTV3;14/08/2025;12,92;13,37;12,90;13,16;77036351,00;5830500
MOTV3;15/08/2025;13,16;13,42;13,08;13,30;72304343,00;5451100
MOTV3;18/08/2025;13,36;13,54;13,32;13,34;70675793,00;5265300
MOTV3;19/08/2025;13,19;13,24;12,85;12,90;94006700,00;7245400
MOTV3;20/08/2025;13,05;13,33;12,83;13,00;119126704,00;9076700
MOTV3;21/08/2025;12,89;13,44;12,87;13,25;104002934,00;7833000
MOTV3;22/08/2025;13,33;14,04;13,23;13,90;215668889,00;15620500
MOTV3;25/08/2025;13,91;14,07;13,78;13,78;114213817,00;8214200
MOTV3;26/08/2025;13,85;13,85;13,63;13,70;132866716,00;9694400
MOTV3;27/08/2025;13,56;14,12;13,55;14,05;94126335,00;6725000
MOTV3;28/08/2025;14,23;14,55;14,13;14,36;124672157,00;8643300
MOTV3;29/08/2025;14,35;14,49;14,26;14,40;120025775,00;8335700
MOTV3;01/09/2025;14,48;14,58;14,35;14,58;48748521,00;3361400
MOTV3;02/09/2025;14,54;14,54;14,29;14,31;91604936,00;6367000
MOTV3;03/09/2025;14,31;14,62;14,30;14,60;133957459,00;9210600
MOTV3;04/09/2025;14,63;14,89;14,52;14,78;98202683,00;6647900
MOTV3;05/09/2025;14,88;15,11;14,72;14,90;139021156,00;9352000
MOTV3;08/09/2025;14,85;14,92;14,66;14,80;53776675,00;3644900
MOTV3;09/09/2025;14,91;14,92;14,58;14,69;64974372,00;4427300
MOTV3;10/09/2025;14,59;14,83;14,59;14,59;116486035,00;7938900
MOTV3;11/09/2025;14,60;15,05;14,52;14,76;94028896,00;6340400
MOTV3;12/09/2025;14,60;14,80;14,60;14,62;51829751,00;3532600
MOTV3;15/09/2025;14,66;14,83;14,62;14,83;43569331,00;2952400
MOTV3;16/09/2025;14,93;14,97;14,74;14,74;46706555,00;3155600
MOTV3;17/09/2025;14,62;14,92;14,34;14,83;213012152,00;14518800
MOTV3;18/09/2025;14,82;15,20;14,75;15,17;143696442,00;9527100
MOTV3;19/09/2025;15,19;15,24;14,98;15,19;128044606,00;8450300
MOTV3;22/09/2025;15,07;15,09;14,90;15,04;91779980,00;6120400
MOTV3;23/09/2025;15,05;15,11;14,90;15,03;65039042,00;4331300
MOTV3;24/09/2025;15,00;15,07;14,72;14,80;116830805,00;7896800
MOTV3;25/09/2025;14,85;14,96;14,67;14,67;147258328,00;9969700
MOTV3;26/09/2025;14,72;14,84;14,59;14,74;61149167,00;4148700
MOTV3;29/09/2025;14,96;15,08;14,90;15,01;79322988,00;5285500
MOTV3;30/09/2025;15,19;15,19;14,80;14,88;109360837,00;7312800
MOTV3;01/10/2025;14,80;14,89;14,69;14,78;89090823,00;6019600
MOTV3;02/10/2025;14,77;14,80;14,38;14,39;103628715,00;7151300
MOTV3;03/10/2025;14,37;14,57;14,21;14,50;213344712,00;14861600
MOTV3;06/10/2025;14,58;14,58;14,25;14,28;116935146,00;8167300
MOTV3;07/10/2025;14,25;14,29;13,68;13,78;180652538,00;13044200
MOTV3;08/10/2025;13,87;14,03;13,74;13,97;93546272,00;6734100
MOTV3;09/10/2025;14,07;14,19;13,86;14,00;116054139,00;8275200
MOTV3;10/10/2025;14,15;14,20;13,82;13,94;150382580,00;10795700
MOTV3;13/10/2025;14,16;14,16;13,94;14,00;52461174,00;3744600
MOTV3;14/10/2025;14,06;14,08;13,82;13,91;58694898,00;4216000
MOTV3;15/10/2025;13,79;14,26;13,76;14,12;211733407,00;15009700
MOTV3;16/10/2025;13,96;14,38;13,96;14,25;121027616,00;8489200
MOTV3;17/10/2025;14,19;14,57;14,12;14,43;138706580,00;9633000
MOTV3;20/10/2025;14,45;15,16;14,45;14,86;140619126,00;9391000
MOTV3;21/10/2025;14,88;15,14;14,77;15,01;151956657,00;10119600
MOTV3;22/10/2025;15,12;15,31;14,91;15,25;148288338,00;9764700
MOTV3;23/10/2025;15,34;15,39;15,02;15,07;157197791,00;10385100
MOTV3;24/10/2025;15,31;15,44;15,23;15,35;158778538,00;10358000
MOTV3;27/10/2025;15,40;15,62;15,40;15,53;126071372,00;8113400
MOTV3;28/10/2025;15,48;15,74;15,41;15,74;179477152,00;11493600
MOTV3;29/10/2025;15,81;15,89;15,56;15,56;217358226,00;13861800
MOTV3;30/10/2025;15,56;15,61;15,07;15,50;158496841,00;10297600
MOTV3;31/10/2025;15,57;15,96;15,47;15,88;272009595,00;17227800
MOTV3;03/11/2025;16,00;16,27;15,91;16,12;138513459,00;8607900
MOTV3;04/11/2025;16,02;16,28;15,97;16,25;193864046,00;12023900
MOTV3;05/11/2025;16,40;16,40;15,79;16,03;410515035,00;25418800
MOTV3;06/11/2025;16,14;16,20;15,88;16,18;213669136,00;13293000
MOTV3;07/11/2025;16,20;16,20;15,67;15,90;155152581,00;9800400
MOTV3;10/11/2025;16,00;16,29;15,98;16,13;122385410,00;7581900
MOTV3;11/11/2025;16,40;16,70;16,19;16,25;216875182,00;13258000
MOTV3;12/11/2025;16,25;16,47;16,12;16,33;205038192,00;12604800
MOTV3;13/11/2025;16,32;16,33;15,83;16,00;208022524,00;12977400
MOTV3;14/11/2025;16,03;16,26;15,94;16,17;170920823,00;10602500
MOTV3;17/11/2025;16,18;16,18;15,79;15,91;179153286,00;11256400
MOTV3;18/11/2025;15,87;15,99;15,76;15,90;167729908,00;10567000
MOTV3;19/11/2025;16,06;16,06;15,44;15,88;147489567,00;9302500
MOTV3;21/11/2025;15,88;15,93;15,58;15,66;168473015,00;10723800
MOTV3;24/11/2025;15,61;16,03;15,60;15,94;176024109,00;11034700
MOTV3;25/11/2025;16,06;16,22;15,96;15,99;146382189,00;9106000
MOTV3;26/11/2025;15,98;16,30;15,97;16,15;133889042,00;8267900
MOTV3;27/11/2025;16,15;16,27;16,12;16,15;47185217,00;2915600
MOTV3;28/11/2025;16,12;16,26;15,97;15,97;95581725,00;5935100
MOTV3;01/12/2025;15,93;16,21;15,88;16,14;123147788,00;7655800
MOTV3;02/12/2025;16,25;16,43;16,15;16,36;153647328,00;9412300
MOTV3;03/12/2025;16,52;16,60;16,36;16,43;119611214,00;7275200
MOTV3;04/12/2025;16,50;16,88;16,38;16,57;278640029,00;16782600
MOTV3;05/12/2025;16,60;16,60;15,57;15,63;224705860,00;13987800
MOTV3;08/12/2025;15,79;15,79;15,41;15,56;256163448,00;16366600
MOTV3;09/12/2025;15,43;15,53;15,08;15,49;169644575,00;11034500
MOTV3;10/12/2025;15,54;15,74;15,44;15,50;171669347,00;11027200
MOTV3;11/12/2025;15,31;15,67;15,31;15,50;135148419,00;8695600
MOTV3;12/12/2025;15,60;16,02;15,51;16,02;212396979,00;13441200
MOTV3;15/12/2025;16,19;16,32;16,01;16,13;117518259,00;7269800
MOTV3;16/12/2025;15,98;16,08;15,02;15,12;247590246,00;15996800
MOTV3;17/12/2025;15,01;15,11;14,59;15,03;229794455,00;15388700
MOTV3;18/12/2025;14,67;15,05;14,67;15,00;174790213,00;11653000
MOTV3;19/12/2025;14,99;15,19;14,86;15,13;159462812,00;10561800
MOTV3;22/12/2025;15,03;15,15;14,73;14,87;92597561,00;6240200
MOTV3;23/12/2025;14,97;15,09;14,86;15,09;60746070,00;4044100
MOTV3;26/12/2025;14,87;15,14;14,87;15,13;46714806,00;3108300
MOTV3;29/12/2025;15,03;15,13;14,89;14,89;57314408,00;3834400
MOTV3;30/12/2025;15,01;15,16;14,92;15,06;80776911,00;5352300
MOTV3;02/01/2026;15,12;15,16;14,84;14,95;62177002,00;4155300
MOTV3;05/01/2026;14,89;15,20;14,86;15,11;71721958,00;4756600
MOTV3;06/01/2026;15,08;15,62;15,08;15,48;152137817,00;9810100
MOTV3;07/01/2026;15,47;15,47;15,27;15,35;125416221,00;8163400
MOTV3;08/01/2026;15,44;15,54;15,16;15,23;121169324,00;7890900
MOTV3;09/01/2026;15,35;15,71;15,24;15,54;151545746,00;9752900
MOTV3;12/01/2026;15,55;15,56;15,24;15,37;87145815,00;5676900
MOTV3;13/01/2026;15,28;15,30;14,97;14,99;85900918,00;5697200
MOTV3;14/01/2026;15,16;15,28;14,94;15,10;84445111,00;5604000
MOTV3;15/01/2026;15,19;15,35;15,02;15,11;91551751,00;6029600
MOTV3;16/01/2026;15,11;15,26;15,03;15,25;98518497,00;6498700
MOTV3;19/01/2026;15,28;15,37;15,12;15,24;38203080,00;2497900
MOTV3;20/01/2026;15,16;15,37;15,09;15,32;66550737,00;4355200
MOTV3;21/01/2026;15,48;15,90;15,38;15,87;193579219,00;12333900
MOTV3;22/01/2026;15,95;16,78;15,91;16,53;258928165,00;15648800
MOTV3;23/01/2026;16,59;17,26;16,42;17,02;168575635,00;10016700
MOTV3;26/01/2026;17,13;17,20;16,83;16,94;127086190,00;7478200
MOTV3;27/01/2026;17,20;17,33;16,92;17,00;167009633,00;9802900
MOTV3;28/01/2026;16,95;17,04;16,77;17,01;218169465,00;12895700
MOTV3;29/01/2026;17,11;17,17;16,32;16,71;164331308,00;9882000
MOTV3;30/01/2026;16,58;16,86;16,41;16,76;164310249,00;9830100
MOTV3;02/02/2026;16,98;17,00;16,71;17,00;119972355,00;7106500
MOTV3;03/02/2026;17,15;17,45;16,81;17,21;183611700,00;10719200
MOTV3;04/02/2026;17,36;17,36;16,62;16,73;99829032,00;5952400
MOTV3;05/02/2026;16,84;17,06;16,72;16,93;83871674,00;4945000
MOTV3;06/02/2026;16,92;17,19;16,79;17,03;95916206,00;5631200
MOTV3;09/02/2026;17,11;17,25;16,98;17,18;212262830,00;12378500
MOTV3;10/02/2026;17,40;17,40;16,58;16,99;129657873,00;7654500
MOTV3;11/02/2026;17,16;17,47;17,00;17,15;135119839,00;7836100
MOTV3;12/02/2026;17,04;17,15;16,60;16,65;229047447,00;13627200
MOTV3;13/02/2026;16,42;16,47;16,13;16,37;219137478,00;13455900
MOTV3;18/02/2026;16,53;16,56;16,09;16,20;240260863,00;14779900
MOTV3;19/02/2026;16,31;16,34;15,76;16,20;779994361,00;48669400
MOTV3;20/02/2026;16,04;16,54;15,96;16,41;249495741,00;15269500
MOTV3;23/02/2026;16,41;16,72;16,30;16,70;317397699,00;19138500
MOTV3;24/02/2026;16,78;17,05;16,56;17,00;244701194,00;14483000
MOTV3;25/02/2026;17,11;17,12;16,53;16,68;152910378,00;9150200
MOTV3;26/02/2026;16,78;16,99;16,67;16,83;297477533,00;17705700
MOTV3;27/02/2026;16,68;16,76;16,47;16,65;202885012,00;12213000
MOTV3;02/03/2026;16,42;16,76;16,31;16,51;416915567,00;25155800
MOTV3;03/03/2026;15,78;16,18;15,30;15,77;262875647,00;16663600
MOTV3;04/03/2026;16,05;16,39;15,92;16,36;179565889,00;11067900
MOTV3;05/03/2026;16,13;16,28;15,75;15,83;129435119,00;8127700
MOTV3;06/03/2026;15,64;15,92;15,44;15,59;236894501,00;15199900
MOTV3;09/03/2026;15,32;15,71;15,25;15,71;136154900,00;8787000
MOTV3;10/03/2026;15,86;16,25;15,66;16,02;185109426,00;11538800
MOTV3;11/03/2026;15,72;16,13;15,70;15,95;46917894,00;2946700
MOTV3;12/03/2026;15,56;15,61;15,08;15,08;141111379,00;9273200
MOTV3;13/03/2026;15,18;15,31;14,87;14,87;129824056,00;8592600
MOTV3;16/03/2026;15,18;15,29;15,11;15,25;100804272,00;6630700
MOTV3;17/03/2026;15,15;15,48;15,00;15,19;215300229,00;14123600
MOTV3;18/03/2026;15,09;15,41;14,99;15,15;151723129,00;9946600
MOTV3;19/03/2026;14,30;15,37;14,30;15,12;179376345,00;12001100
MOTV3;20/03/2026;15,23;15,23;14,65;14,77;190157291,00;12863400
MOTV3;23/03/2026;15,13;15,67;15,06;15,53;180204978,00;11664600
MOTV3;24/03/2026;15,28;15,42;15,11;15,36;106101542,00;6948700
MOTV3;25/03/2026;15,63;15,82;15,55;15,73;65332926,00;4158200
MOTV3;26/03/2026;15,60;15,62;15,27;15,27;118447571,00;7698000
MOTV3;27/03/2026;15,27;15,40;15,02;15,26;123777922,00;8138800
MOTV3;30/03/2026;15,41;15,41;15,11;15,24;79281288,00;5194700
MOTV3;31/03/2026;15,42;15,97;15,29;15,81;154805054,00;9825900
MOTV3;01/04/2026;15,97;16,72;15,84;16,06;429186784,00;26337700
MOTV3;02/04/2026;15,68;16,26;15,66;16,19;127333764,00;7927200
MOTV3;06/04/2026;16,19;16,26;15,89;16,08;254916614,00;15916700
MOTV3;07/04/2026;16,05;16,13;15,88;16,01;98906305,00;6176200
MOTV3;08/04/2026;16,70;17,30;16,36;16,44;328994353,00;19880000
MOTV3;09/04/2026;16,52;16,70;16,38;16,70;311365008,00;18787800
MOTV3;10/04/2026;16,74;17,14;16,64;16,95;163481371,00;9626100
MOTV3;13/04/2026;16,82;16,99;16,64;16,90;142019216,00;8436500
MOTV3;14/04/2026;16,90;17,55;16,83;17,53;202212380,00;11674200
MOTV3;15/04/2026;17,40;17,78;17,40;17,58;165441137,00;9410900
MOTV3;16/04/2026;17,59;17,67;17,14;17,28;129270805,00;7460400
MOTV3;17/04/2026;17,80;17,82;17,45;17,61;164190455,00;9322000
MOTV3;20/04/2026;17,63;17,63;17,39;17,45;89591338,00;5129300
MOTV3;22/04/2026;17,27;17,32;16,71;16,81;155425312,00;9218500
MOTV3;23/04/2026;16,72;16,95;16,40;16,48;80511035,00;4859700
MOTV3;24/04/2026;16,40;16,53;16,26;16,48;72504543,00;4416700
MOTV3;27/04/2026;16,50;16,50;15,97;16,08;111731917,00;6940500
MOTV3;28/04/2026;15,81;16,01;15,65;15,99;108192620,00;6820300
MOTV3;29/04/2026;15,66;15,88;15,50;15,54;118990613,00;7615500
MOTV3;30/04/2026;15,77;16,10;15,52;16,00;146901325,00;9206900
MOTV3;04/05/2026;16,19;16,20;15,63;15,64;113296455,00;7180600
MOTV3;05/05/2026;15,54;15,77;15,44;15,60;188686545,00;12110700
MOTV3;06/05/2026;15,83;16,14;15,78;15,94;84351536,00;5286200
MOTV3;07/05/2026;15,83;15,96;15,61;15,67;149770076,00;9526300
MOTV3;08/05/2026;15,96;16,08;15,77;15,87;90941148,00;5703300
MOTV3;11/05/2026;15,72;15,87;15,31;15,45;152420855,00;9845600
MOTV3;12/05/2026;15,32;15,45;15,15;15,15;102450944,00;6714000
MOTV3;13/05/2026;15,04;15,23;14,64;14,67;193189822,00;12946500
MOTV3;14/05/2026;14,72;14,89;14,72;14,76;60513243,00;4094700
MOTV3;15/05/2026;14,43;14,80;14,33;14,71;221375534,00;15081000
MOTV3;18/05/2026;14,58;14,83;14,55;14,74;164947448,00;11190400
MOTV3;19/05/2026;14,38;14,73;14,38;14,68;170825481,00;11658800
MOTV3;20/05/2026;14,81;15,41;14,79;15,23;109631299,00;7195100
MOTV3;21/05/2026;15,01;15,15;14,85;15,00;109401578,00;7297800
MOTV3;22/05/2026;14,80;14,98;14,42;14,50;155946433,00;10684600
MOTV3;25/05/2026;14,68;14,86;14,63;14,71;35711001,00;2422300
MOTV3;26/05/2026;14,62;14,69;14,42;14,51;69889671,00;4816900
MOTV3;27/05/2026;14,71;14,81;14,29;14,33;77164032,00;5348200
MOTV3;28/05/2026;14,49;14,57;14,13;14,13;133690312,00;9356200
MOTV3;29/05/2026;14,09;14,24;13,76;14,11;299128869,00;21315900
MOTV3;01/06/2026;14,19;14,24;13,98;14,13;156882366,00;11119600
MOTV3;02/06/2026;14,02;14,35;14,02;14,15;149853410,00;10538800
MOTV3;03/06/2026;13,97;14,08;13,79;13,98;211495340,00;15162200
MOTV3;05/06/2026;13,95;14,15;13,87;13,96;139029642,00;9926300
MOTV3;08/06/2026;13,87;14,04;13,84;13,89;96230977,00;6911500
MOTV3;09/06/2026;14,12;14,17;13,88;14,03;149519903,00;10663800
MOTV3;10/06/2026;13,98;13,98;13,75;13,80;113978047,00;8239500
MOTV3;11/06/2026;13,86;14,17;13,70;14,10;185044626,00;13306800
MOTV3;12/06/2026;14,03;14,15;13,87;13,95;167430871,00;11927500
MOTV3;15/06/2026;14,30;14,58;13,98;13,98;137390312,00;9674700
MOTV3;16/06/2026;13,93;14,09;13,90;14,00;112163408,00;8018000
MOTV3;17/06/2026;14,09;14,20;13,76;13,83;146846099,00;10485900
MOTV3;18/06/2026;13,69;14,02;13,66;13,75;110423123,00;8003000
MOTV3;19/06/2026;13,71;13,79;13,54;13,67;70208863,00;5138500
MOTV3;22/06/2026;13,69;13,98;13,68;13,92;113103028,00;8142500
MOTV3;23/06/2026;13,74;14,28;13,74;14,21;126268957,00;8920900
MOTV3;24/06/2026;14,19;14,39;14,09;14,26;154229939,00;10796000
MOTV3;25/06/2026;14,38;14,65;14,33;14,37;181051782,00;12479400
MOTV3;26/06/2026;14,34;14,63;14,21;14,48;132595128,00;9146200
MOTV3;29/06/2026;14,83;14,93;14,63;14,70;98553411,00;6682200
MOTV3;30/06/2026;14,52;14,71;14,41;14,62;115893828,00;7938500
MOTV3;01/07/2026;14,39;14,54;14,34;14,42;161592647,00;11209500
MOTV3;02/07/2026;14,56;14,65;14,42;14,63;145371463,00;9985900
MOTV3;03/07/2026;14,71;14,92;14,60;14,83;58942225,00;3976100
MOTV3;06/07/2026;14,66;14,79;14,51;14,67;165229286,00;11303400
MOTV3;07/07/2026;14,72;14,77;14,55;14,64;114545299,00;7821000
MOTV3;08/07/2026;14,55;14,60;14,27;14,46;154449957,00;10723300
MOTV3;09/07/2026;14,52;14,71;14,47;14,67;97381301,00;6648400
MOTV3;10/07/2026;15,13;15,21;14,83;15,15;140679918,00;9369100
MOTV3;13/07/2026;15,10;15,16;14,85;14,97;108195702,00;7234400
MOTV3;14/07/2026;15,00;15,17;14,91;15,15;86323654,00;5730300
MOTV3;15/07/2026;15,08;15,18;14,93;14,96;100588628,00;6696700
MOTV3;16/07/2026;14,92;14,98;14,73;14,82;81152083,00;5470200
MOTV3;17/07/2026;14,77;14,83;14,57;14,61;47942236,00;3269000
MOTV3;20/07/2026;14,61;14,68;14,50;14,56;42670485,00;2929400
