Ativo;Data;Abertura;Máxima;Mínima;Fechamento;VolumeFinanceiro;Quantidade
KLBN4;03/10/2023;4,80;4,89;4,79;4,81;6925989,00;1433100
KLBN4;04/10/2023;4,81;4,85;4,73;4,75;7067481,00;1476600
KLBN4;05/10/2023;4,77;4,79;4,69;4,71;5808747,00;1228600
KLBN4;06/10/2023;4,68;4,73;4,64;4,71;6440076,00;1372000
KLBN4;09/10/2023;4,70;4,72;4,64;4,70;6667767,00;1424300
KLBN4;10/10/2023;4,71;4,75;4,68;4,69;7698437,00;1637500
KLBN4;11/10/2023;4,67;4,69;4,63;4,65;6570873,00;1410200
KLBN4;13/10/2023;4,65;4,75;4,63;4,74;8593088,00;1826200
KLBN4;16/10/2023;4,74;4,75;4,69;4,70;5328796,00;1131100
KLBN4;17/10/2023;4,70;4,80;4,66;4,75;7026109,00;1486400
KLBN4;18/10/2023;4,73;4,75;4,63;4,66;5816542,00;1240200
KLBN4;19/10/2023;4,66;4,67;4,61;4,65;5099097,00;1099700
KLBN4;20/10/2023;4,63;4,64;4,54;4,55;6950442,00;1521000
KLBN4;23/10/2023;4,54;4,55;4,44;4,48;10284766,00;2294400
KLBN4;24/10/2023;4,51;4,53;4,41;4,45;8048255,00;1810800
KLBN4;25/10/2023;4,42;4,48;4,35;4,43;10886427,00;2463400
KLBN4;26/10/2023;4,45;4,49;4,40;4,46;8626052,00;1937900
KLBN4;27/10/2023;4,48;4,52;4,40;4,41;11107296,00;2503200
KLBN4;30/10/2023;4,42;4,42;4,30;4,30;9227639,00;2123500
KLBN4;31/10/2023;4,32;4,35;4,27;4,29;5263505,00;1222800
KLBN4;01/11/2023;4,29;4,36;4,26;4,34;8785936,00;2039600
KLBN4;03/11/2023;4,38;4,42;4,32;4,40;7828475,00;1784100
KLBN4;06/11/2023;4,40;4,49;4,39;4,45;6967577,00;1565000
KLBN4;07/11/2023;4,46;4,54;4,45;4,50;6205953,00;1381600
KLBN4;08/11/2023;4,50;4,60;4,49;4,58;7286053,00;1607600
KLBN4;09/11/2023;4,58;4,59;4,50;4,51;6669517,00;1473000
KLBN4;10/11/2023;4,54;4,59;4,52;4,52;5426352,00;1190900
KLBN4;13/11/2023;4,52;4,55;4,48;4,48;7244334,00;1606400
KLBN4;14/11/2023;4,48;4,56;4,45;4,55;10450825,00;2312700
KLBN4;16/11/2023;4,56;4,62;4,53;4,62;9084055,00;1984800
KLBN4;17/11/2023;4,63;4,66;4,59;4,61;5545768,00;1200000
KLBN4;20/11/2023;4,61;4,65;4,53;4,57;8554678,00;1869600
KLBN4;21/11/2023;4,57;4,62;4,55;4,57;5480580,00;1194700
KLBN4;22/11/2023;4,57;4,70;4,57;4,66;6658390,00;1430600
KLBN4;23/11/2023;4,67;4,69;4,62;4,66;5653297,00;1215200
KLBN4;24/11/2023;4,66;4,67;4,57;4,60;6136780,00;1333300
KLBN4;27/11/2023;4,60;4,62;4,58;4,61;5312528,00;1156500
KLBN4;28/11/2023;4,61;4,64;4,55;4,61;6221227,00;1355400
KLBN4;29/11/2023;4,61;4,71;4,60;4,68;8130193,00;1744800
KLBN4;30/11/2023;4,69;4,70;4,47;4,52;24101439,00;5325400
KLBN4;01/12/2023;4,48;4,51;4,24;4,25;52778756,00;12242300
KLBN4;04/12/2023;4,25;4,26;4,15;4,22;21665546,00;5152600
KLBN4;05/12/2023;4,22;4,24;4,17;4,20;16104011,00;3826200
KLBN4;06/12/2023;4,20;4,29;4,20;4,23;10802239,00;2541000
KLBN4;07/12/2023;4,25;4,27;4,10;4,10;29616901,00;7087100
KLBN4;08/12/2023;4,12;4,15;4,09;4,14;12854528,00;3123200
KLBN4;11/12/2023;4,14;4,19;4,13;4,19;9233777,00;2220400
KLBN4;12/12/2023;4,20;4,20;4,15;4,17;7537639,00;1808000
KLBN4;13/12/2023;4,17;4,30;4,16;4,26;12179610,00;2877000
KLBN4;14/12/2023;4,27;4,36;4,27;4,35;10654577,00;2462400
KLBN4;15/12/2023;4,35;4,43;4,29;4,36;10310980,00;2356200
KLBN4;18/12/2023;4,30;4,32;4,15;4,22;32317398,00;7684400
KLBN4;19/12/2023;4,21;4,29;4,21;4,24;12059489,00;2838700
KLBN4;20/12/2023;4,25;4,31;4,23;4,29;12021391,00;2821300
KLBN4;21/12/2023;4,31;4,35;4,28;4,34;17908159,00;4152300
KLBN4;22/12/2023;4,33;4,38;4,32;4,36;10597144,00;2435100
KLBN4;26/12/2023;4,36;4,41;4,36;4,39;7992150,00;1822800
KLBN4;27/12/2023;4,39;4,41;4,35;4,39;6178001,00;1406500
KLBN4;28/12/2023;4,39;4,43;4,38;4,41;6143350,00;1392700
KLBN4;02/01/2024;4,43;4,46;4,36;4,36;12257639,00;2786800
KLBN4;03/01/2024;4,36;4,43;4,35;4,42;5340118,00;1214300
KLBN4;04/01/2024;4,42;4,44;4,38;4,40;6541810,00;1485200
KLBN4;05/01/2024;4,39;4,43;4,36;4,42;6518001,00;1483700
KLBN4;08/01/2024;4,39;4,48;4,39;4,45;9955615,00;2240900
KLBN4;09/01/2024;4,45;4,49;4,41;4,45;6821972,00;1536500
KLBN4;10/01/2024;4,45;4,47;4,41;4,46;6802109,00;1534600
KLBN4;11/01/2024;4,46;4,47;4,41;4,45;9052327,00;2040100
KLBN4;12/01/2024;4,45;4,54;4,45;4,50;9173046,00;2039300
KLBN4;15/01/2024;4,50;4,53;4,47;4,52;5709041,00;1268800
KLBN4;16/01/2024;4,51;4,53;4,42;4,42;9134428,00;2048700
KLBN4;17/01/2024;4,43;4,45;4,39;4,44;7699404,00;1744900
KLBN4;18/01/2024;4,44;4,44;4,32;4,33;9811224,00;2250100
KLBN4;19/01/2024;4,33;4,40;4,28;4,36;6791991,00;1565100
KLBN4;22/01/2024;4,36;4,38;4,30;4,32;7546587,00;1741300
KLBN4;23/01/2024;4,32;4,38;4,30;4,34;7295181,00;1678600
KLBN4;24/01/2024;4,36;4,40;4,33;4,38;6251224,00;1431700
KLBN4;25/01/2024;4,38;4,42;4,36;4,39;5507283,00;1256100
KLBN4;26/01/2024;4,38;4,45;4,37;4,40;5325811,00;1207200
KLBN4;29/01/2024;4,40;4,41;4,26;4,31;15600016,00;3630600
KLBN4;30/01/2024;4,31;4,33;4,28;4,29;6485011,00;1506700
KLBN4;31/01/2024;4,29;4,34;4,26;4,27;9489925,00;2209800
KLBN4;01/02/2024;4,27;4,29;4,21;4,21;10254220,00;2418700
KLBN4;02/02/2024;4,22;4,25;4,19;4,20;9335448,00;2216800
KLBN4;05/02/2024;4,20;4,27;4,11;4,27;15229209,00;3643200
KLBN4;06/02/2024;4,26;4,34;4,24;4,32;6690010,00;1552700
KLBN4;07/02/2024;4,31;4,38;4,28;4,33;9045259,00;2080300
KLBN4;08/02/2024;4,33;4,41;4,30;4,31;10404604,00;2397100
KLBN4;09/02/2024;4,32;4,35;4,29;4,32;8413891,00;1948500
KLBN4;14/02/2024;4,32;4,32;4,22;4,24;6185833,00;1457300
KLBN4;15/02/2024;4,24;4,31;4,24;4,31;6986218,00;1631600
KLBN4;16/02/2024;4,28;4,36;4,28;4,32;8358053,00;1928400
KLBN4;19/02/2024;4,31;4,32;4,26;4,28;7488636,00;1746600
KLBN4;20/02/2024;4,28;4,35;4,27;4,33;10255813,00;2375300
KLBN4;21/02/2024;4,33;4,36;4,30;4,32;5804083,00;1339100
KLBN4;22/02/2024;4,32;4,40;4,32;4,39;8095743,00;1850200
KLBN4;23/02/2024;4,39;4,42;4,32;4,32;6609145,00;1512500
KLBN4;26/02/2024;4,32;4,42;4,30;4,42;8372254,00;1910200
KLBN4;27/02/2024;4,42;4,52;4,40;4,47;9518938,00;2121700
KLBN4;28/02/2024;4,47;4,55;4,47;4,53;11784102,00;2607400
KLBN4;29/02/2024;4,53;4,55;4,47;4,51;5719990,00;1268800
KLBN4;01/03/2024;4,51;4,54;4,47;4,48;5637472,00;1251400
KLBN4;04/03/2024;4,48;4,51;4,45;4,48;6213451,00;1387500
KLBN4;05/03/2024;4,48;4,52;4,44;4,46;6079043,00;1359800
KLBN4;06/03/2024;4,46;4,47;4,41;4,45;11935384,00;2695000
KLBN4;07/03/2024;4,45;4,53;4,41;4,53;8405527,00;1884100
KLBN4;08/03/2024;4,49;4,54;4,34;4,42;13689916,00;3095500
KLBN4;11/03/2024;4,42;4,47;4,38;4,44;9434789,00;2133800
KLBN4;12/03/2024;4,43;4,51;4,40;4,46;4531274,00;1014500
KLBN4;13/03/2024;4,46;4,55;4,43;4,52;6613691,00;1462900
KLBN4;14/03/2024;4,54;4,57;4,50;4,55;4756595,00;1048200
KLBN4;15/03/2024;4,55;4,67;4,53;4,67;7330144,00;1594000
KLBN4;18/03/2024;4,66;4,79;4,62;4,79;9615491,00;2031100
KLBN4;19/03/2024;4,77;4,95;4,77;4,87;9661798,00;1982400
KLBN4;20/03/2024;4,86;4,94;4,85;4,94;6896983,00;1406800
KLBN4;21/03/2024;4,94;5,04;4,94;4,97;10453826,00;2096500
KLBN4;22/03/2024;4,95;4,97;4,83;4,85;4672375,00;955600
KLBN4;25/03/2024;4,85;4,91;4,79;4,83;4717436,00;975200
KLBN4;26/03/2024;4,82;4,95;4,79;4,91;8056029,00;1643600
KLBN4;27/03/2024;4,96;5,05;4,96;5,00;9286305,00;1851300
KLBN4;28/03/2024;5,01;5,06;4,98;5,03;5725991,00;1138800
KLBN4;01/04/2024;5,04;5,06;4,96;4,99;6519673,00;1301000
KLBN4;02/04/2024;4,99;5,02;4,92;5,02;4564323,00;918100
KLBN4;03/04/2024;5,01;5,03;4,89;4,92;5021314,00;1018300
KLBN4;04/04/2024;4,92;5,04;4,91;4,97;4549635,00;913600
KLBN4;05/04/2024;4,98;4,99;4,90;4,93;3445372,00;698100
KLBN4;08/04/2024;4,92;5,01;4,91;4,97;6134538,00;1237000
KLBN4;09/04/2024;4,98;5,07;4,98;5,07;4716929,00;938000
KLBN4;10/04/2024;5,06;5,08;4,98;5,02;6255295,00;1246500
KLBN4;11/04/2024;5,01;5,04;4,97;5,02;5741968,00;1145200
KLBN4;12/04/2024;5,00;5,05;4,97;4,98;3976049,00;794100
KLBN4;15/04/2024;4,98;4,99;4,90;4,93;18388077,00;3726400
KLBN4;16/04/2024;4,91;4,97;4,87;4,90;5099074,00;1036300
KLBN4;17/04/2024;4,91;4,93;4,86;4,88;4071713,00;831800
KLBN4;18/04/2024;4,89;4,91;4,82;4,85;9978926,00;2052100
KLBN4;19/04/2024;4,85;4,93;4,82;4,93;3147546,00;644700
KLBN4;22/04/2024;4,93;4,93;4,81;4,82;6533793,00;1348600
KLBN4;23/04/2024;4,82;4,83;4,72;4,77;7249423,00;1521500
KLBN4;24/04/2024;4,77;4,80;4,70;4,70;3966966,00;838500
KLBN4;25/04/2024;4,67;4,69;4,61;4,62;6065537,00;1306200
KLBN4;26/04/2024;4,64;4,70;4,61;4,64;5956673,00;1281300
KLBN4;29/04/2024;4,63;4,64;4,59;4,63;3909578,00;848200
KLBN4;30/04/2024;4,63;4,66;4,58;4,58;7838848,00;1702500
KLBN4;02/05/2024;4,59;4,70;4,59;4,68;6106037,00;1313100
KLBN4;03/05/2024;4,68;4,72;4,67;4,72;7652758,00;1627800
KLBN4;06/05/2024;4,69;4,70;4,59;4,61;9212388,00;1986300
KLBN4;07/05/2024;4,27;4,28;4,17;4,26;17780273,00;4203000
KLBN4;08/05/2024;4,27;4,37;4,23;4,30;9256683,00;2153200
KLBN4;09/05/2024;4,32;4,38;4,26;4,35;6379157,00;1471000
KLBN4;10/05/2024;4,35;4,35;4,28;4,33;5239409,00;1215100
KLBN4;13/05/2024;4,33;4,36;4,31;4,34;4494637,00;1038500
KLBN4;14/05/2024;4,32;4,37;4,28;4,31;5595283,00;1293900
KLBN4;15/05/2024;4,31;4,33;4,25;4,33;4617275,00;1076800
KLBN4;16/05/2024;4,34;4,36;4,30;4,33;5594395,00;1294500
KLBN4;17/05/2024;4,34;4,35;4,26;4,27;6139419,00;1429800
KLBN4;20/05/2024;4,28;4,37;4,28;4,33;5912660,00;1367100
KLBN4;21/05/2024;4,33;4,33;4,28;4,31;7005465,00;1628600
KLBN4;22/05/2024;4,30;4,30;4,19;4,22;9250467,00;2189900
KLBN4;23/05/2024;4,23;4,24;4,14;4,16;8946039,00;2150100
KLBN4;24/05/2024;4,17;4,22;4,14;4,20;8181791,00;1963000
KLBN4;27/05/2024;4,20;4,24;4,18;4,21;3547972,00;843200
KLBN4;28/05/2024;4,22;4,23;4,16;4,16;3611858,00;861600
KLBN4;29/05/2024;4,17;4,18;4,10;4,15;4140482,00;1000300
KLBN4;31/05/2024;4,14;4,14;4,04;4,04;12323386,00;3029400
KLBN4;03/06/2024;4,06;4,10;4,04;4,05;7213817,00;1773900
KLBN4;04/06/2024;4,05;4,06;4,02;4,05;5596809,00;1385800
KLBN4;05/06/2024;4,05;4,06;3,97;4,01;10374006,00;2588200
KLBN4;06/06/2024;4,01;4,03;3,94;4,02;13528788,00;3394200
KLBN4;07/06/2024;4,04;4,09;3,96;3,98;24598186,00;6176300
KLBN4;10/06/2024;3,99;4,00;3,95;3,97;10640877,00;2679200
KLBN4;11/06/2024;3,98;4,08;3,96;4,07;9541583,00;2370200
KLBN4;12/06/2024;4,08;4,11;3,97;4,05;9068539,00;2242500
KLBN4;13/06/2024;4,05;4,10;4,04;4,07;4426891,00;1086200
KLBN4;14/06/2024;4,07;4,07;4,00;4,03;5444894,00;1349600
KLBN4;17/06/2024;4,02;4,09;4,02;4,04;6690449,00;1649900
KLBN4;18/06/2024;4,05;4,11;4,04;4,07;3840452,00;941200
KLBN4;19/06/2024;4,08;4,10;4,05;4,09;2785794,00;683000
KLBN4;20/06/2024;4,10;4,14;4,08;4,11;3958114,00;963600
KLBN4;21/06/2024;4,11;4,17;4,09;4,17;3446725,00;832500
KLBN4;24/06/2024;4,15;4,17;4,08;4,09;4257227,00;1037000
KLBN4;25/06/2024;4,10;4,12;4,07;4,11;3138528,00;766200
KLBN4;26/06/2024;4,11;4,20;4,09;4,16;5925406,00;1427000
KLBN4;27/06/2024;4,18;4,33;4,17;4,24;6722901,00;1575000
KLBN4;28/06/2024;4,25;4,28;4,20;4,26;5039174,00;1185800
KLBN4;01/07/2024;4,26;4,40;4,23;4,33;8725604,00;2008300
KLBN4;02/07/2024;4,34;4,39;4,31;4,32;4224731,00;972600
KLBN4;03/07/2024;4,33;4,40;4,27;4,27;5147959,00;1193200
KLBN4;04/07/2024;4,30;4,33;4,26;4,30;3655081,00;852800
KLBN4;05/07/2024;4,30;4,30;4,20;4,20;5364671,00;1269000
KLBN4;08/07/2024;4,20;4,23;4,14;4,19;5191274,00;1245100
KLBN4;09/07/2024;4,18;4,18;4,13;4,15;3807889,00;917400
KLBN4;10/07/2024;4,16;4,18;4,14;4,16;4334562,00;1041600
KLBN4;11/07/2024;4,18;4,20;4,15;4,18;3738952,00;895300
KLBN4;12/07/2024;4,18;4,21;4,16;4,18;4911745,00;1174900
KLBN4;15/07/2024;4,19;4,28;4,18;4,26;4631783,00;1092500
KLBN4;16/07/2024;4,26;4,29;4,24;4,26;2833394,00;663400
KLBN4;17/07/2024;4,26;4,33;4,26;4,31;4331011,00;1005800
KLBN4;18/07/2024;4,31;4,32;4,25;4,26;4056198,00;947700
KLBN4;19/07/2024;4,28;4,35;4,28;4,28;3864840,00;894500
KLBN4;22/07/2024;4,29;4,40;4,28;4,38;6465846,00;1481300
KLBN4;23/07/2024;4,38;4,42;4,30;4,30;4708843,00;1077100
KLBN4;24/07/2024;4,31;4,34;4,29;4,31;4238582,00;981100
KLBN4;25/07/2024;4,31;4,35;4,27;4,28;3033747,00;704200
KLBN4;26/07/2024;4,30;4,30;4,24;4,24;3032193,00;711700
KLBN4;29/07/2024;4,26;4,39;4,24;4,38;6461328,00;1497000
KLBN4;30/07/2024;4,34;4,46;4,33;4,38;9803445,00;2234400
KLBN4;31/07/2024;4,43;4,44;4,37;4,40;6192934,00;1408200
KLBN4;01/08/2024;4,38;4,42;4,35;4,40;11720974,00;2674500
KLBN4;02/08/2024;4,40;4,42;4,33;4,37;3623013,00;829400
KLBN4;05/08/2024;4,30;4,33;4,21;4,30;7146194,00;1673600
KLBN4;06/08/2024;4,23;4,24;4,13;4,18;7596712,00;1824500
KLBN4;07/08/2024;4,17;4,18;4,13;4,14;5966039,00;1437100
KLBN4;08/08/2024;4,15;4,18;4,09;4,15;5817779,00;1404000
KLBN4;09/08/2024;4,18;4,19;4,13;4,19;4502334,00;1081500
KLBN4;12/08/2024;4,17;4,20;4,13;4,14;6445652,00;1550600
KLBN4;13/08/2024;4,15;4,17;4,14;4,15;5122976,00;1234800
KLBN4;14/08/2024;4,16;4,23;4,14;4,18;6669396,00;1589500
KLBN4;15/08/2024;4,22;4,22;4,15;4,17;6681138,00;1602900
KLBN4;16/08/2024;4,18;4,21;4,16;4,19;7058982,00;1686300
KLBN4;19/08/2024;4,21;4,27;4,20;4,25;5913714,00;1392600
KLBN4;20/08/2024;4,29;4,42;4,26;4,38;10380565,00;2381500
KLBN4;21/08/2024;4,41;4,47;4,30;4,41;8828747,00;2004900
KLBN4;22/08/2024;4,43;4,45;4,38;4,38;5244260,00;1188800
KLBN4;23/08/2024;4,40;4,46;4,39;4,40;3835078,00;866600
KLBN4;26/08/2024;4,41;4,42;4,36;4,40;3312252,00;755100
KLBN4;27/08/2024;4,40;4,41;4,35;4,38;2746512,00;628000
KLBN4;28/08/2024;4,38;4,40;4,36;4,38;1899498,00;433500
KLBN4;29/08/2024;4,38;4,39;4,29;4,30;3378001,00;781600
KLBN4;30/08/2024;4,30;4,36;4,25;4,36;7473913,00;1738000
KLBN4;02/09/2024;4,39;4,39;4,28;4,29;5454957,00;1261300
KLBN4;03/09/2024;4,29;4,33;4,26;4,31;4087032,00;950900
KLBN4;04/09/2024;4,32;4,40;4,31;4,40;3697119,00;846000
KLBN4;05/09/2024;4,39;4,39;4,35;4,37;3415425,00;781700
KLBN4;06/09/2024;4,36;4,38;4,30;4,31;4589377,00;1061600
KLBN4;09/09/2024;4,32;4,35;4,30;4,30;3464083,00;801300
KLBN4;10/09/2024;4,36;4,49;4,35;4,38;7302710,00;1654500
KLBN4;11/09/2024;4,39;4,41;4,33;4,37;3083736,00;703900
KLBN4;12/09/2024;4,39;4,39;4,33;4,33;2323705,00;533900
KLBN4;13/09/2024;4,34;4,39;4,33;4,36;3694194,00;845800
KLBN4;16/09/2024;4,36;4,38;4,31;4,33;4081085,00;939700
KLBN4;17/09/2024;4,33;4,34;4,28;4,28;5090563,00;1185000
KLBN4;18/09/2024;4,30;4,32;4,25;4,26;6456201,00;1506800
KLBN4;19/09/2024;4,26;4,30;4,22;4,22;4775919,00;1125500
KLBN4;20/09/2024;4,24;4,25;4,17;4,17;6937248,00;1654000
KLBN4;23/09/2024;4,18;4,19;4,14;4,16;4355473,00;1046800
KLBN4;24/09/2024;4,20;4,23;4,17;4,21;3955782,00;942400
KLBN4;25/09/2024;4,21;4,21;4,15;4,15;3290227,00;788700
KLBN4;26/09/2024;4,17;4,28;4,15;4,24;5068653,00;1200500
KLBN4;27/09/2024;4,24;4,24;4,19;4,20;2367021,00;562000
KLBN4;30/09/2024;4,20;4,27;4,19;4,20;3985488,00;942100
KLBN4;01/10/2024;4,20;4,22;4,18;4,20;7034047,00;1675100
KLBN4;02/10/2024;4,21;4,30;4,21;4,25;5329351,00;1249100
KLBN4;03/10/2024;4,25;4,25;4,17;4,23;6576358,00;1563900
KLBN4;04/10/2024;4,23;4,27;4,21;4,27;5033648,00;1186700
KLBN4;07/10/2024;4,27;4,29;4,23;4,25;3871483,00;907600
KLBN4;08/10/2024;4,25;4,26;4,19;4,25;3443743,00;814000
KLBN4;09/10/2024;4,24;4,25;4,17;4,19;4562908,00;1085200
KLBN4;10/10/2024;4,19;4,19;4,10;4,10;10272805,00;2484200
KLBN4;11/10/2024;4,11;4,12;4,02;4,03;15419334,00;3808700
KLBN4;14/10/2024;4,04;4,05;3,99;4,05;13872781,00;3452400
KLBN4;15/10/2024;4,06;4,09;4,02;4,05;6344263,00;1564200
KLBN4;16/10/2024;4,05;4,08;4,03;4,06;2793938,00;688500
KLBN4;17/10/2024;4,06;4,14;4,02;4,11;5083012,00;1245200
KLBN4;18/10/2024;4,12;4,15;4,09;4,14;2906805,00;705500
KLBN4;21/10/2024;4,14;4,18;4,12;4,12;3706221,00;893100
KLBN4;22/10/2024;4,12;4,19;4,11;4,16;3922067,00;944500
KLBN4;23/10/2024;4,14;4,16;4,11;4,13;2836436,00;687200
KLBN4;24/10/2024;4,12;4,12;4,09;4,10;3544893,00;864000
KLBN4;25/10/2024;4,13;4,19;4,11;4,16;7058687,00;1697600
KLBN4;28/10/2024;4,17;4,22;4,14;4,15;3579809,00;857200
KLBN4;29/10/2024;4,15;4,16;4,10;4,12;3761162,00;911500
KLBN4;30/10/2024;4,12;4,20;4,11;4,13;8400261,00;2026300
KLBN4;31/10/2024;4,14;4,25;4,14;4,17;9437685,00;2247900
KLBN4;01/11/2024;4,17;4,21;4,15;4,19;7066306,00;1690900
KLBN4;04/11/2024;4,20;4,41;4,18;4,38;19462812,00;4496600
KLBN4;05/11/2024;4,41;4,47;4,28;4,42;8210322,00;1869100
KLBN4;06/11/2024;4,39;4,46;4,38;4,40;5791904,00;1312100
KLBN4;07/11/2024;4,38;4,40;4,21;4,23;6854573,00;1606500
KLBN4;08/11/2024;4,23;4,23;4,08;4,13;8559600,00;2069400
KLBN4;11/11/2024;4,15;4,17;4,11;4,16;4856019,00;1172500
KLBN4;12/11/2024;4,07;4,11;4,04;4,08;5366894,00;1317400
KLBN4;13/11/2024;4,07;4,13;4,07;4,11;4459481,00;1087600
KLBN4;14/11/2024;4,11;4,14;4,09;4,11;3769655,00;916400
KLBN4;18/11/2024;4,10;4,11;4,07;4,09;4859974,00;1187800
KLBN4;19/11/2024;4,10;4,13;4,09;4,12;4152078,00;1011400
KLBN4;21/11/2024;4,11;4,24;4,10;4,15;6411567,00;1531100
KLBN4;22/11/2024;4,17;4,29;4,15;4,26;7756354,00;1832200
KLBN4;25/11/2024;4,23;4,28;4,20;4,20;5363411,00;1265400
KLBN4;26/11/2024;4,21;4,26;4,20;4,23;2815482,00;665600
KLBN4;27/11/2024;4,24;4,27;4,19;4,22;4885195,00;1150900
KLBN4;28/11/2024;4,22;4,37;4,21;4,30;10158483,00;2347800
KLBN4;29/11/2024;4,30;4,43;4,30;4,40;10362936,00;2370300
KLBN4;02/12/2024;4,37;4,47;4,36;4,45;10241721,00;2314700
KLBN4;03/12/2024;4,45;4,52;4,43;4,52;9186870,00;2051400
KLBN4;04/12/2024;4,52;4,61;4,50;4,61;5545992,00;1217800
KLBN4;05/12/2024;4,61;4,66;4,56;4,62;5055541,00;1097900
KLBN4;06/12/2024;4,63;4,63;4,50;4,57;4073241,00;892800
KLBN4;09/12/2024;4,59;4,67;4,55;4,67;6106689,00;1324000
KLBN4;10/12/2024;4,66;4,68;4,53;4,58;4667403,00;1018200
KLBN4;11/12/2024;4,58;4,68;4,53;4,62;5412724,00;1181800
KLBN4;12/12/2024;4,52;4,63;4,51;4,60;4780429,00;1044800
KLBN4;13/12/2024;4,60;4,63;4,54;4,59;3289370,00;718400
KLBN4;16/12/2024;4,59;4,67;4,54;4,62;5464702,00;1179800
KLBN4;17/12/2024;4,56;4,76;4,56;4,68;8042246,00;1715400
KLBN4;18/12/2024;4,68;4,70;4,59;4,65;7272929,00;1569400
KLBN4;19/12/2024;4,65;4,69;4,54;4,58;7145233,00;1548200
KLBN4;20/12/2024;4,53;4,59;4,52;4,59;4952924,00;1085900
KLBN4;23/12/2024;4,59;4,62;4,51;4,56;6112711,00;1339000
KLBN4;26/12/2024;4,56;4,64;4,53;4,59;4046698,00;878000
KLBN4;27/12/2024;4,59;4,64;4,56;4,60;4056021,00;883200
KLBN4;30/12/2024;4,55;4,61;4,54;4,59;3228688,00;706300
KNCR11;02/01/2023;97,15;98,20;96,58;97,50;11948413,02;122587
KNCR11;03/01/2023;97,98;98,54;97,08;97,61;8636547,92;88396
KNCR11;04/01/2023;97,61;97,99;97,09;97,97;9763917,10;100017
KNCR11;05/01/2023;97,97;98,56;97,96;98,54;11123682,77;113101
KNCR11;06/01/2023;98,57;98,68;97,50;98,26;7965330,34;81242
KNCR11;09/01/2023;98,09;98,46;97,02;97,87;8887937,89;91121
KNCR11;10/01/2023;97,87;98,09;96,93;97,80;11700156,61;119807
KNCR11;11/01/2023;97,90;98,09;97,03;97,67;9423293,52;96559
KNCR11;12/01/2023;97,67;98,09;97,66;97,92;7026790,05;71766
KNCR11;13/01/2023;97,90;98,50;97,72;98,20;10393490,82;105858
KNCR11;16/01/2023;98,20;98,98;97,84;98,46;13755067,42;140191
KNCR11;17/01/2023;98,46;98,59;98,00;98,31;11614839,53;118024
KNCR11;18/01/2023;98,86;98,86;98,25;98,54;16348439,88;166017
KNCR11;19/01/2023;98,60;98,66;97,90;98,60;15685637,44;159628
KNCR11;20/01/2023;98,69;98,69;98,22;98,42;11779288,06;119648
KNCR11;23/01/2023;98,53;98,73;97,86;98,15;11686964,68;119037
KNCR11;24/01/2023;98,30;98,60;97,90;98,35;11395133,15;115852
KNCR11;25/01/2023;98,67;98,98;98,42;98,90;7140958,93;72319
KNCR11;26/01/2023;99,00;99,10;98,55;99,00;10472989,13;105912
KNCR11;27/01/2023;98,94;98,99;97,97;98,00;12406666,42;126018
KNCR11;30/01/2023;98,17;99,00;98,17;98,90;11545482,24;116844
KNCR11;31/01/2023;98,77;99,30;98,76;99,15;12732031,05;128427
KNCR11;01/02/2023;97,99;98,49;97,19;97,45;15384165,34;157010
KNCR11;02/02/2023;97,84;98,82;97,80;98,33;12676494,32;128906
KNCR11;03/02/2023;98,49;98,62;98,11;98,40;10177690,25;103494
KNCR11;06/02/2023;98,40;98,69;97,95;98,69;11053107,59;112420
KNCR11;07/02/2023;98,79;98,79;98,31;98,65;7731383,87;78424
KNCR11;08/02/2023;98,69;98,95;98,40;98,82;8873256,16;89905
KNCR11;09/02/2023;98,82;98,98;98,51;98,65;10457439,31;105835
KNCR11;10/02/2023;98,65;98,90;98,40;98,64;8239521,84;83522
KNCR11;13/02/2023;98,64;98,90;98,51;98,68;7773743,73;78815
KNCR11;14/02/2023;98,68;99,05;98,68;98,89;8636279,06;87365
KNCR11;15/02/2023;98,99;99,20;98,90;99,05;9210003,40;92944
KNCR11;16/02/2023;99,05;99,05;98,70;98,70;9114890,55;92089
KNCR11;17/02/2023;99,05;99,05;98,72;99,00;8843621,57;89320
KNCR11;22/02/2023;99,00;99,20;98,80;99,03;6394662,86;64549
KNCR11;23/02/2023;99,10;99,20;98,95;99,10;11125293,75;112277
KNCR11;24/02/2023;99,20;99,39;99,14;99,30;9800417,08;98743
KNCR11;27/02/2023;99,37;99,50;99,17;99,33;13216085,11;133125
KNCR11;28/02/2023;99,46;99,46;99,21;99,38;11607830,07;116878
KNCR11;01/03/2023;98,50;98,94;97,84;98,42;15290278,91;155529
KNCR11;02/03/2023;98,88;98,88;98,21;98,24;12638405,45;128329
KNCR11;03/03/2023;98,37;98,90;98,37;98,77;7245691,83;73413
KNCR11;06/03/2023;98,77;98,83;98,28;98,41;10482445,60;106345
KNCR11;07/03/2023;98,42;98,81;98,32;98,81;9102005,25;92243
KNCR11;08/03/2023;98,84;98,89;98,30;98,50;7967481,87;80779
KNCR11;09/03/2023;98,31;98,50;98,00;98,23;7169525,40;73021
KNCR11;10/03/2023;98,20;98,25;97,88;98,11;7684555,88;78255
KNCR11;13/03/2023;98,11;98,26;98,00;98,21;8232186,31;83868
KNCR11;14/03/2023;98,21;98,26;97,12;97,94;11200515,94;114539
